accessingFrom,geographyId,geographyName,lowerQuartileDownload,lowerQuartileUpload,medianDownload,medianUpload,numberOfTests,upperQuartileDownload,upperQuartileUpload
Home,29021,Buchanan,1.30007,0.396,5.03517,0.75488,93,7.51873,0.959
Mobile,29021,Buchanan,1.04297,0.51074,3.85938,0.91016,473,7.1084,1.54199
Other,29021,Buchanan,0.54004,0.57129,0.61173,0.65165,2,0.68341,0.732
Small_Business,29021,Buchanan,2.53613,0.41309,2.56348,0.42188,5,4.7002,0.59473
Home,29023,Butler,0.46484,0.09668,0.54297,0.2373,19,2.7373,1.25391
Mobile,29023,Butler,0.63086,0.30176,1.07813,0.5166,109,1.74609,1.20313
Other,29023,Butler,11.25828,0.93359,37.50451,9.05699,4,37.79785,12.196
Small_Business,29023,Butler,0.37207,0.23926,8.56641,0.7666,7,12.30962,19.05762
Home,29025,Caldwell,0.46094,0.24414,0.76856,0.26026,12,0.99316,0.269
Mobile,29025,Caldwell,0.89063,0.34961,1.9419,0.68604,8,3.22656,0.74805
Small_Business,29025,Caldwell,1.45901,0.4502,2.1216,0.9501,2,2.78418,1.45
Business,29027,Callaway,1.2999,2.60449,2.91704,3.67774,2,4.53418,4.75098
CC_library_school,29027,Callaway,7.97059,0.54004,8.63486,0.885,3,11.89648,0.888
Home,29027,Callaway,0.54785,0.278,2.46307,0.44035,44,9.57312,1.04395
Mobile,29027,Callaway,0.4209,0.27539,1.49756,0.81787,316,3.89551,1.63184
Small_Business,29027,Callaway,2.08031,0.41016,4.38822,1.20313,10,6.53613,3.462
Home,29029,Camden,4.16895,0.97949,7.05371,1.03955,74,13.55872,1.068
Mobile,29029,Camden,0.32617,0.20605,0.96484,0.49414,371,2.72656,1.20215
Small_Business,29029,Camden,3.6091,1.073,7.57979,4.788,3,13.92326,6.93457
Business,29031,Cape Girardeau,12.84277,1.762,15.24166,4.10645,5,30.77343,6.1416
CC_library_school,29031,Cape Girardeau,6.94224,1.32715,17.5957,2.587,21,42.62402,6.31348
Home,29031,Cape Girardeau,3.8125,0.818,8.9793,1.042,200,17.97559,2.05762
Mobile,29031,Cape Girardeau,1.24902,0.61914,4.54639,0.85938,1070,7.41895,1.9209
Small_Business,29031,Cape Girardeau,1.23426,0.30469,1.55078,0.327,7,2.5127,0.438
Home,29033,Carroll,0.37207,0.303,0.48193,0.38086,10,0.75694,0.49219
Mobile,29033,Carroll,0.53418,0.28125,1.62109,0.37793,95,2.36914,1.0332
Mobile,29035,Carter,0.08008,0.34863,0.11621,0.78223,5,0.25684,5.29492
Small_Business,29035,Carter,7.49023,0.72852,7.49023,0.72852,1,7.49023,0.72852
Business,29037,Cass,1.26156,0.56738,41.92082,1.00169,2,82.58008,1.436
Home,29037,Cass,1.48438,0.471,5.16401,0.91797,320,14.11816,2.49512
Mobile,29037,Cass,0.93555,0.56152,2.05713,0.9082,1664,5.54102,1.59375
Small_Business,29037,Cass,24.64723,4.0791,24.6543,4.737,3,29.09267,6.53223
CC_library_school,29039,Cedar,1.29095,2.755,1.29095,2.755,1,1.29095,2.755
Home,29039,Cedar,2.59668,0.28711,3.06134,0.62207,9,5.54785,0.64
Mobile,29039,Cedar,0.36328,0.25,0.81055,0.31543,35,1.43555,0.61719
Business,29041,Chariton,20.55078,10.10645,20.55078,10.10645,1,20.55078,10.10645
Home,29041,Chariton,0.18945,0.25,1.37001,0.308,6,2.76367,0.42188
Mobile,29041,Chariton,0.59082,0.10352,1.02246,0.48926,3,4.08789,5.18848
Home,29043,Christian,0.7843,0.271,1.95655,0.41,344,9.30371,1.01367
Mobile,29043,Christian,0.75098,0.25098,1.58887,0.61133,452,4.3916,1.02148
Small_Business,29043,Christian,2.72461,0.716,5.11896,1.46777,8,6.33984,1.70605
Home,29045,Clark,1.4668,0.25977,1.4668,0.25977,1,1.4668,0.25977
Business,29047,Clay,14.08008,2.27734,20.6582,6.93457,27,31.50586,18.70508
CC_library_school,29047,Clay,4.81572,1.143,4.81572,1.143,1,4.81572,1.143
Home,29047,Clay,2.49121,0.47266,7.52385,0.81934,551,14.51855,0.969
Mobile,29047,Clay,0.81641,0.37988,2.47119,0.71484,2586,6.22852,1.19531
Small_Business,29047,Clay,2.48828,0.61719,4.91309,1.4082,25,15.5752,11.41895
CC_library_school,29049,Clinton,0.63184,0.15039,0.63184,0.15039,1,0.63184,0.15039
Home,29049,Clinton,1.47559,0.402,2.12106,0.50996,58,7.1123,0.83496
Mobile,29049,Clinton,0.12695,0.1709,0.88575,0.38379,268,2.16602,0.48828
Business,29051,Cole,2.62866,0.778,9.89258,2.47656,7,36.46387,10.04102
CC_library_school,29051,Cole,6.48633,0.62402,6.49414,0.63672,3,7.12695,0.66602
Home,29051,Cole,1.36803,0.396,2.99902,0.6748,243,7.49732,0.90039
Mobile,29051,Cole,0.76563,0.27539,1.67188,0.60645,521,3.61328,0.97461
Other,29051,Cole,0.7627,0.46777,0.79157,0.62891,2,0.82043,0.79004
Small_Business,29051,Cole,1.33984,0.58887,2.64453,0.85352,13,3.06445,1.20117
Business,29053,Cooper,1.78711,0.32129,1.78711,0.32129,1,1.78711,0.32129
Home,29053,Cooper,3.07029,0.302,3.19434,0.52832,19,4.58105,0.63086
Mobile,29053,Cooper,0.80176,0.41504,1.14063,0.61719,35,1.64063,0.93066
Small_Business,29053,Cooper,5.05028,0.63379,5.05395,0.6429,2,5.05762,0.652
Business,29055,Crawford,7.81738,2.00977,9.19336,4.3667,8,9.26758,8.919
CC_library_school,29055,Crawford,0.25195,0.21484,0.25195,0.21484,1,0.25195,0.21484
Home,29055,Crawford,0.73322,0.272,1.48535,0.311,21,6.81501,0.82227
Mobile,29055,Crawford,0.70996,0.23438,1.85889,0.77393,44,3.26953,1.6416
Other,29055,Crawford,0.7347,0.242,0.7347,0.242,1,0.7347,0.242
Small_Business,29055,Crawford,7.49023,3.7373,7.57129,7.68164,3,52.62988,9.57422
Mobile,29057,Dade,0.20898,0.21875,2.1543,0.60938,3,3.7793,0.86621
Home,29059,Dallas,0.53613,0.14063,3.61133,0.20898,7,5.5127,0.271
Mobile,29059,Dallas,0.30371,0.36914,0.57324,0.44385,10,0.85352,0.55371
Small_Business,29059,Dallas,1.04317,0.49121,1.04317,0.49121,1,1.04317,0.49121
Home,29061,Daviess,0.28613,0.09,1.55716,0.31737,12,3.01074,0.58594
Mobile,29061,Daviess,0.44629,0.39941,0.82666,0.59326,100,1.82129,0.69824
Small_Business,29061,Daviess,0.70313,0.08496,0.70313,0.08496,1,0.70313,0.08496
CC_library_school,29063,DeKalb,0.6875,0.7002,0.6875,0.7002,1,0.6875,0.7002
Home,29063,DeKalb,0.63308,0.201,1.47168,0.25,3,1.48145,0.26172
Mobile,29063,DeKalb,0.50879,0.43652,1.05127,0.55713,20,2.5918,0.92676
Small_Business,29063,DeKalb,1.86523,0.87598,1.86523,0.87598,1,1.86523,0.87598
Home,29065,Dent,0.99805,0.45313,1.49903,0.45996,4,1.55664,0.46582
Mobile,29065,Dent,1.24902,0.36426,1.30859,0.42383,7,3.72363,0.45996
Home,29067,Douglas,0.4488,0.112,2.21777,0.49609,3,3.34069,1.529
Mobile,29067,Douglas,0.3877,0.10547,0.58497,0.27783,14,3.60742,0.96777
Home,29069,Dunklin,1.27246,0.324,2.15137,0.42578,41,2.49414,0.47168
Mobile,29069,Dunklin,1.46582,0.29102,2.88086,0.65528,214,9.44727,3.40918
Other,29069,Dunklin,2.45898,0.41895,2.45898,0.41895,1,2.45898,0.41895
Small_Business,29069,Dunklin,0.74445,0.926,5.66515,1.041,6,10.84197,1.65
Business,29073,Gasconade,4.72109,0.589,8.30391,1.27595,2,11.88672,1.96289
Home,29073,Gasconade,0.75,0.24805,1.38867,0.26465,19,1.50391,0.273
Mobile,29073,Gasconade,0.72363,0.28125,1.89551,0.33887,34,6.93066,0.89453
Home,29075,Gentry,3.36328,0.6377,3.36328,0.6377,1,3.36328,0.6377
Mobile,29075,Gentry,0.45313,0.12695,1.25684,0.60352,37,1.79102,0.8584
Business,29077,Greene,4.65332,1.41602,12.93115,3.89036,20,38.7041,15.13672
CC_library_school,29077,Greene,6.375,1.32715,13.46777,7.44336,17,18.71387,8.65332
Home,29077,Greene,4.58799,1.27734,10.32904,1.669,2039,16.70117,2.03027
Mobile,29077,Greene,0.93066,0.32422,2.19824,0.77881,3278,5.38867,1.55664
Other,29077,Greene,2.26805,0.42285,2.96181,0.827,8,3.68652,0.92969
Small_Business,29077,Greene,2.11914,0.41895,2.5791,0.62793,35,5.4541,1.38672
Business,29079,Grundy,6.93006,10.35059,10.10956,14.9433,2,13.28906,19.536
Home,29079,Grundy,2.47461,0.42188,2.4878,0.42237,2,2.50098,0.42285
Mobile,29079,Grundy,0.43457,0.39844,1.32422,0.65235,6,2.06641,0.84668
Home,29081,Harrison,2.12672,0.34473,2.33448,0.36381,4,2.39844,0.378
Mobile,29081,Harrison,0.22461,0.15723,1.04151,0.36426,46,1.65527,0.41504
Home,29083,Henry,3.05019,0.749,13.30138,1.97949,63,17.63745,2.133
Mobile,29083,Henry,0.3916,0.14844,1.17139,0.51221,150,2.84082,0.80176
Small_Business,29083,Henry,5.85575,1.99219,8.17495,2.0083,2,10.49414,2.02441
Home,29085,Hickory,1.45898,0.25977,1.46436,0.26026,2,1.46973,0.26074
Mobile,29085,Hickory,0.09766,0.07422,1.38819,0.48682,4,2.58301,0.87207
Home,29087,Holt,2.88729,0.4707,2.9615,0.482,4,3.03516,0.482
Mobile,29087,Holt,0.56348,0.30078,1.31641,0.44873,22,2.46875,0.55371
CC_library_school,29089,Howard,1.03652,0.31055,1.04361,1.01,3,1.21484,1.021
Home,29089,Howard,0.35258,0.07617,1.27051,0.42676,15,4.93496,0.625
Mobile,29089,Howard,0.22852,0.06445,0.3584,0.20898,3,0.39063,0.40039
Business,29091,Howell,8.8916,6.81836,8.8916,6.81836,1,8.8916,6.81836
Home,29091,Howell,0.53125,0.22949,1.31543,0.31,83,2.96973,0.73242
Mobile,29091,Howell,0.74512,0.25391,1.19922,0.48682,128,2.53906,0.77246
Small_Business,29091,Howell,0.49902,0.37793,1.50781,0.5,9,4.50391,0.70215
Home,29093,Iron,1.63888,0.58789,2.66476,0.623,25,2.99609,0.70508
Mobile,29093,Iron,1.84375,0.17285,10.87988,1.63086,131,18.20117,4.1543
Business,29095,Jackson,3.25112,1.52539,9.10352,3.69141,91,18.3877,9.93652
CC_library_school,29095,Jackson,7.39371,4.79883,22.61328,8.88477,24,43.37793,24.72656
Home,29095,Jackson,2.5293,0.47559,6.68555,0.83496,1748,13.99761,1.3877
Mobile,29095,Jackson,0.68652,0.33008,2.01563,0.64551,13757,4.74902,1.15137
Other,29095,Jackson,1.31543,0.764,3.15304,0.97754,14,12.96484,1.43066
Small_Business,29095,Jackson,1.47461,0.67871,3.22852,1.04004,101,6.73828,2.56836
Business,29097,Jasper,1.75488,1.31152,9.00537,7.87307,14,15.28223,13.63965
CC_library_school,29097,Jasper,4.52051,3.53223,4.52051,3.53223,1,4.52051,3.53223
Home,29097,Jasper,1.41895,0.31641,4.43547,0.53663,192,8.56641,0.91504
Mobile,29097,Jasper,0.89648,0.45313,2.00293,0.66749,788,4.20703,0.94043
Other,29097,Jasper,22.04102,8.15625,22.04102,8.15625,1,22.04102,8.15625
Small_Business,29097,Jasper,2.12987,0.508,4.0565,0.8584,8,5.66355,1.10645
Business,29099,Jefferson,4.86426,0.55957,4.91016,0.58301,2,4.95605,0.60645
CC_library_school,29099,Jefferson,5.82658,4.82227,17.00342,4.9525,6,25.99609,5.26855
Home,29099,Jefferson,1.01465,0.3916,4.07031,0.649,597,13.77539,1.736
Mobile,29099,Jefferson,0.94434,0.31543,2.54297,0.8418,2751,6.1084,1.79785
Other,29099,Jefferson,0.64551,0.31738,3.69531,0.61426,11,4.91406,0.637
Small_Business,29099,Jefferson,2.78809,1.26758,17.39648,1.80762,7,42.3584,9.20117
Business,29101,Johnson,2.39427,0.84863,2.66895,2.41,3,2.75821,2.665
CC_library_school,29101,Johnson,1.11426,0.85059,2.50391,2.2207,7,2.62305,2.99609
Home,29101,Johnson,1.35712,0.479,3.2417,1.03223,180,10.89546,1.83984
Mobile,29101,Johnson,0.45605,0.27734,1.14454,0.60987,432,3.18164,1.05371
Small_Business,29101,Johnson,6.85915,1.67578,8.40918,1.72852,3,8.50781,2.507
Home,29103,Knox,2.50586,0.38965,3.49805,0.47998,2,4.49023,0.57031
Mobile,29103,Knox,0.08008,0.02441,0.08008,0.02441,1,0.08008,0.02441
Small_Business,29103,Knox,6.62891,0.60742,6.62891,0.60742,1,6.62891,0.60742
Business,29105,Laclede,1.12695,1.92676,1.12695,1.92676,1,1.12695,1.92676
Home,29105,Laclede,0.75098,0.38672,1.72559,0.4834,55,3.6084,0.733
Mobile,29105,Laclede,0.44531,0.38379,1.62598,0.62305,201,2.83789,0.71973
Other,29105,Laclede,0.31348,0.12988,0.31348,0.12988,1,0.31348,0.12988
Business,29107,Lafayette,1.38086,1.30664,1.38086,1.30664,1,1.38086,1.30664
Home,29107,Lafayette,0.48145,0.223,2.96973,0.47363,35,4.69906,0.646
Mobile,29107,Lafayette,0.5459,0.23926,1.45313,0.54932,124,3.13672,0.82617
Small_Business,29107,Lafayette,2.71191,1.355,4.67286,1.98682,10,6.48242,2.96094
Home,29109,Lawrence,1.30273,0.267,2.98145,0.5,33,10.31783,0.7168
Mobile,29109,Lawrence,0.46777,0.19043,0.82715,0.44531,65,3.05469,0.73242
CC_library_school,29111,Lewis,0.43319,0.392,0.43414,0.408,3,37.58008,13.75879
Home,29111,Lewis,0.11816,0.075,1.74819,0.29635,6,2.51953,0.48926
Mobile,29111,Lewis,0.10059,0.04492,0.24658,0.33643,8,0.74707,0.5625
Business,29113,Lincoln,35.74609,0.50098,53.84668,16.09375,2,71.94727,31.68652
Home,29113,Lincoln,0.63672,0.20605,1.24285,0.30225,66,3.1084,0.58984
Mobile,29113,Lincoln,0.44531,0.25293,1.34668,0.64697,462,3.24902,0.72266
Small_Business,29113,Lincoln,1.31641,0.41309,1.46612,0.5,3,1.52148,0.517
Business,29115,Linn,15.83691,7.14453,15.83691,7.14453,1,15.83691,7.14453
Home,29115,Linn,2.38281,0.41406,2.90309,0.45898,27,4.64258,0.52832
Mobile,29115,Linn,1.99023,0.51465,2.94922,1.23145,36,6.71289,1.25098
Other,29115,Linn,0.10449,0.08398,0.10449,0.08398,1,0.10449,0.08398
Home,29117,Livingston,2.0419,0.38477,2.32189,0.402,6,4.57422,0.63477
Mobile,29117,Livingston,0.81055,0.46973,1.32129,0.74414,26,4.13477,1.28125
Home,29119,McDonald,0.94342,0.20117,1.67558,0.2115,14,2.37305,0.325
Mobile,29119,McDonald,0.43262,0.26758,1.61084,0.75879,24,2.5,1.09277
Small_Business,29119,McDonald,3.2207,1.13477,3.2207,1.13477,1,3.2207,1.13477
CC_library_school,29121,Macon,92.1582,4.96387,92.1582,4.96387,1,92.1582,4.96387
Home,29121,Macon,0.73145,0.23828,0.74562,0.41944,12,0.7666,0.72852
Mobile,29121,Macon,0.6748,0.63184,1.03418,1.23047,166,2.90234,1.43945
Small_Business,29121,Macon,8.2998,0.832,9.62207,0.83594,3,14.21491,7.6748
Home,29123,Madison,0.40039,0.057,0.5804,0.20996,3,11.35906,3.058
Mobile,29123,Madison,0.27539,0.14258,1.09082,0.49561,56,1.91406,0.99316
Business,29125,Maries,1.00879,0.94238,1.00879,0.94238,1,1.00879,0.94238
Home,29125,Maries,1.47128,0.28,3.86244,0.53251,4,5.13893,0.649
Mobile,29125,Maries,0.12793,0.21289,0.20508,0.43945,11,0.56934,0.61621
Home,29127,Marion,1.42285,0.37207,2.50879,0.42188,27,8.56118,1.01758
Mobile,29127,Marion,4.64551,0.99609,7.00586,1.00195,51,8.02734,1.53516
Small_Business,29127,Marion,1.8125,0.24902,5.35309,1.09082,4,8.47082,1.125
Business,29129,Mercer,1.37012,1.60938,1.37012,1.60938,1,1.37012,1.60938
Home,29129,Mercer,3.52588,0.51172,3.71582,0.55566,9,3.87305,0.55762
Mobile,29129,Mercer,0.8252,0.22461,1.95606,0.2627,12,3.36914,0.34277
Small_Business,29129,Mercer,4.44674,0.357,5.20824,0.40897,2,5.96973,0.46094
Business,29131,Miller,10.49512,2.90918,10.49512,2.90918,1,10.49512,2.90918
CC_library_school,29131,Miller,1.72004,1.157,1.72004,1.157,1,1.72004,1.157
Home,29131,Miller,1.28977,0.61133,5.09215,0.651,11,18.09375,1.00977
Mobile,29131,Miller,1.4248,0.59473,4.01563,1.80273,195,9.19434,4.68457
Home,29135,Moniteau,0.27441,0.12695,1.45165,0.449,13,2.63536,0.60352
Mobile,29135,Moniteau,1.12695,0.3623,2.04541,0.52539,48,2.78906,0.69238
Home,29137,Monroe,9.42909,0.544,9.68922,0.6123,3,10.94043,0.619
Mobile,29137,Monroe,0.27051,0.34668,0.30664,0.42773,9,0.99805,0.5332
Home,29139,Montgomery,9.44141,0.72852,10.30176,0.73828,21,15.02269,3.14746
Mobile,29139,Montgomery,0.1709,0.18164,1.05469,0.542,72,2.38477,1.08594
Small_Business,29139,Montgomery,5.02391,0.758,5.87455,3.774,2,6.72518,6.79
Home,29141,Morgan,1.98047,0.25781,11.90069,3.78906,29,23.05273,15.48633
Mobile,29141,Morgan,1.74609,0.75684,4.60547,1.6919,410,14.10645,21.05371
Small_Business,29141,Morgan,0.63212,0.285,3.85645,0.53711,3,19.00577,2.069
Home,29143,New Madrid,1.23043,0.29688,5.09815,0.41944,8,5.73926,0.63672
Mobile,29143,New Madrid,0.49219,0.15234,0.86035,0.31983,118,1.50684,0.4873
Small_Business,29143,New Madrid,0.46711,0.0459,0.46711,0.0459,1,0.46711,0.0459
Business,29145,Newton,2.43945,4.7002,4.83203,21.93457,11,27.32617,30.38574
Home,29145,Newton,1.35712,0.305,3.48145,0.57422,99,7.46973,1.21094
Mobile,29145,Newton,0.36035,0.2334,1.6416,0.60449,257,4.08984,1.51074
Other,29145,Newton,1.45497,0.638,1.45497,0.638,1,1.45497,0.638
Small_Business,29145,Newton,0.65918,0.13965,0.72797,0.2295,4,0.73084,0.241
CC_library_school,29147,Nodaway,0.08337,1.07715,2.33447,1.47349,4,4.10742,1.70898
Home,29147,Nodaway,0.50879,0.334,1.68475,0.49561,20,2.91992,0.547
Mobile,29147,Nodaway,0.7959,0.27148,1.50635,0.58399,30,3.13867,1.08594
Small_Business,29147,Nodaway,2.92834,0.54199,3.7547,0.573,2,4.58105,0.604
Home,29149,Oregon,0.01074,0.01367,0.17496,0.032,12,0.75195,0.04883
Mobile,29149,Oregon,1.18164,0.46289,4.05811,0.7085,10,7.02539,0.78418
Small_Business,29149,Oregon,1.11922,0.508,1.11922,0.508,1,1.11922,0.508
CC_library_school,29151,Osage,8.90527,2.64648,8.90527,2.64648,1,8.90527,2.64648
Home,29151,Osage,0.62695,0.4043,2.31592,0.55909,6,4.25278,1.003
Mobile,29151,Osage,1.1709,0.35059,1.88575,0.75147,214,2.99023,1.75098
Home,29153,Ozark,0.50157,0.18555,0.51246,0.24219,13,1.15723,0.254
Mobile,29153,Ozark,0.19824,0.15039,1.03223,0.53418,30,1.85938,0.78711
Other,29153,Ozark,10.94376,0.33105,18.86934,0.40527,2,26.79492,0.47949
Small_Business,29153,Ozark,0.53809,0.24,0.59661,0.2411,2,0.65512,0.24219
Business,29155,Pemiscot,0.24747,0.177,0.24747,0.177,1,0.24747,0.177
Home,29155,Pemiscot,1.26758,0.317,3.41456,0.62737,10,5.95902,1.282
Mobile,29155,Pemiscot,1.04297,0.30664,1.45801,0.62061,40,3.19434,0.75586
Small_Business,29155,Pemiscot,0.48313,0.519,2.12249,0.87891,7,6.49805,0.92
Business,29157,Perry,1.07745,0.198,1.17062,0.19922,5,1.74219,0.2002
Home,29157,Perry,1.28809,0.324,2.51181,0.433,20,3.45117,0.60352
Mobile,29157,Perry,0.2373,0.18652,1.04151,0.48096,216,1.9043,0.95996
Business,29159,Pettis,8.3125,0.80957,8.3125,0.80957,1,8.3125,0.80957
Home,29159,Pettis,1.9502,0.46094,5.00298,0.943,46,15.70654,1.071
Mobile,29159,Pettis,0.75,0.41699,1.79981,0.92774,268,3.14648,1.49902
Other,29159,Pettis,6.73535,4.11426,6.73535,4.11426,1,6.73535,4.11426
Small_Business,29159,Pettis,0.61719,0.40039,1.18799,0.4082,6,2.78839,0.91016
Business,29161,Phelps,8.00405,2.477,8.00405,2.477,1,8.00405,2.477
CC_library_school,29161,Phelps,5.97266,2.041,9.31993,3.95117,16,9.91895,4.79199
Home,29161,Phelps,1.48535,0.411,2.92502,0.47559,97,5.78809,0.73633
Mobile,29161,Phelps,1.02637,0.35254,2.07031,0.5791,199,3.27832,1.20605
Other,29161,Phelps,4.76758,0.25586,4.76758,0.25586,1,4.76758,0.25586
Small_Business,29161,Phelps,1.67773,0.47656,1.67773,0.47656,1,1.67773,0.47656
CC_library_school,29163,Pike,0.47949,0.14355,0.47949,0.14355,1,0.47949,0.14355
Home,29163,Pike,1.27022,0.27441,2.46978,0.40137,7,2.50391,0.404
Mobile,29163,Pike,0.25879,0.15723,0.79004,0.32325,114,1.25391,0.63477
Small_Business,29163,Pike,4.98047,0.63184,4.98047,0.63184,1,4.98047,0.63184
Business,29165,Platte,2.74121,0.56543,5.11426,1.52539,3,31.375,1.875
CC_library_school,29165,Platte,32.125,3.29102,32.125,3.29102,1,32.125,3.29102
Home,29165,Platte,3.18652,0.48047,9.02832,0.86133,359,13.60742,0.95703
Mobile,29165,Platte,0.85059,0.34961,2.20117,0.63477,1371,5.63965,1.15723
Other,29165,Platte,2.78125,2.635,2.7885,2.63586,2,2.79574,2.63672
Small_Business,29165,Platte,1.56126,0.63281,3.36133,1.60157,6,48.45565,26.00391
CC_library_school,29167,Polk,4.25684,1.34375,8.67432,1.73926,2,13.0918,2.13477
Home,29167,Polk,0.8457,0.36523,2.00684,0.61035,71,2.95508,0.636
Mobile,29167,Polk,0.64648,0.40918,2.01758,0.6123,77,4.10059,0.72656
Small_Business,29167,Polk,1.19689,0.315,1.19689,0.315,1,1.19689,0.315
Business,29169,Pulaski,0.26749,0.144,0.47017,0.29368,2,0.67285,0.44336
Home,29169,Pulaski,1.14453,0.42969,1.43457,0.47852,57,4.89648,0.61328
Mobile,29169,Pulaski,0.36035,0.4541,0.90918,0.58301,317,2.03418,0.75586
Other,29169,Pulaski,0.11475,0.166,0.11475,0.166,3,0.24219,0.19824
Small_Business,29169,Pulaski,2.63086,0.83691,2.63086,0.83691,1,2.63086,0.83691
Home,29171,Putnam,2.49902,0.59375,2.49902,0.59375,1,2.49902,0.59375
Mobile,29171,Putnam,0.04492,0.1084,1.31934,0.53321,4,1.37891,0.53711
Mobile,29173,Ralls,1.27637,0.53906,4.69092,1.18457,58,9.29883,4.0498
Small_Business,29173,Ralls,4.8457,1.75098,4.8457,1.75098,1,4.8457,1.75098
CC_library_school,29175,Randolph,11.57813,6.98926,12.90626,9.7168,2,14.23438,12.44434
Home,29175,Randolph,0.22969,0.15,0.49347,0.26164,88,6.71437,0.96582
Mobile,29175,Randolph,2.78027,0.50488,5.82666,0.99902,242,8.01172,1.52734
Other,29175,Randolph,2.34681,1.00586,4.5751,1.02834,4,6.03418,1.043
Small_Business,29175,Randolph,6.5166,1.02441,8.88891,1.52442,30,10.70801,1.614
Home,29177,Ray,1.35742,0.25391,5.73145,1.25849,18,11.95703,1.82324
Mobile,29177,Ray,1.14551,0.32813,2.88086,0.95654,124,4.50879,1.4209
Home,29179,Reynolds,1.33984,0.4873,1.34277,0.494,5,10.18249,4.339
Mobile,29179,Reynolds,0.04395,0.00684,0.04395,0.00684,1,0.04395,0.00684
Home,29181,Ripley,0.51465,0.16895,1.3045,0.31387,6,2.46582,0.481
Mobile,29181,Ripley,2.1084,0.4873,3.29883,0.5498,11,4.9209,0.6123
Business,29183,St. Charles,3.35254,1.984,8.6377,3.138,11,23.66371,12.44141
CC_library_school,29183,St. Charles,10.22791,26.45117,16.15472,27.727,5,21.03809,33.5918
Home,29183,St. Charles,2.22396,0.4209,5.66625,0.92773,1296,15.24828,1.73145
Mobile,29183,St. Charles,1.2373,0.49023,3.28418,0.98828,6105,7.35547,2.02637
Other,29183,St. Charles,4.89858,0.63281,4.98032,0.63379,6,6.21784,1.071
Small_Business,29183,St. Charles,1.8877,0.62793,5.63477,0.69581,28,7.76465,0.83691
Home,29185,St. Clair,0.26758,0.132,0.72256,0.24903,18,1.17517,0.263
Mobile,29185,St. Clair,0.05566,0.1582,0.08691,0.20215,53,0.47656,0.52637
Home,29186,Ste. Genevieve,0.15275,0.287,1.29102,0.62305,15,3.80859,0.645
Mobile,29186,Ste. Genevieve,0.12598,0.0752,0.39161,0.18604,48,0.97266,0.33594
CC_library_school,29187,St. Francois,18.60449,12.30566,20.17822,15.229,2,21.75195,18.15234
Home,29187,St. Francois,2.4399,0.434,8.9917,1.01123,72,14.64459,1.074
Mobile,29187,St. Francois,1.23242,0.40137,3.61816,1.04688,507,10.47754,1.91992
Other,29187,St. Francois,5.32422,0.5332,5.32422,0.5332,1,5.32422,0.5332
Small_Business,29187,St. Francois,4.78418,0.62793,5.05539,0.644,5,21.00915,1.03418
Business,29189,St. Louis County,1.90527,1.37695,9.2134,2.88135,88,23.89532,9.63672
CC_library_school,29189,St. Louis County,16.04841,4.95117,42.66016,12.61719,33,52.94531,15.70898
Home,29189,St. Louis County,2.5,0.489,5.63767,1.0166,3328,14.17206,2.0293
Mobile,29189,St. Louis County,1.15527,0.41699,3.12305,1.00879,14975,7.67578,2.00781
Other,29189,St. Louis County,1.22526,0.316,2.53881,0.45743,18,14.32563,1.61719
Small_Business,29189,St. Louis County,1.41895,0.6084,4.09863,1.15723,153,10.43164,2.05469
Business,29195,Saline,0.53906,0.49902,0.53906,0.49902,1,0.53906,0.49902
Home,29195,Saline,1.69141,0.31152,3.70215,0.62988,27,4.66256,0.731
Mobile,29195,Saline,0.36621,0.14355,1.37208,0.7627,50,4.98535,0.79688
Small_Business,29195,Saline,0.38806,0.76758,0.95898,1.36523,3,1.08789,14.72852
Business,29199,Scotland,7.07133,1.571,7.07133,1.571,1,7.07133,1.571
CC_library_school,29199,Scotland,1.93142,1.859,1.93142,1.859,1,1.93142,1.859
Home,29199,Scotland,0.57715,0.285,1.31242,0.5459,7,3.76396,0.72266
Mobile,29199,Scotland,0.70898,0.26855,0.88282,0.42822,6,1.1377,0.57129
Business,29201,Scott,15.87522,5.405,17.28185,8.73424,2,18.68848,12.06348
Home,29201,Scott,1.25195,0.284,1.29397,0.31445,37,4.2334,0.63379
Mobile,29201,Scott,0.46191,0.3418,1.51709,0.83985,292,5.0918,1.73145
Small_Business,29201,Scott,14.03027,1.8584,15.64502,6.58692,4,17.19141,10.19727
Home,29203,Shannon,9.15067,0.634,10.36036,0.69971,4,10.36133,0.7002
Home,29205,Shelby,0.54395,0.198,0.72461,0.2334,11,0.75838,0.24121
